	prompt	prediction	gold_elin	gold_lena	gold_oscar	gold_agg
0		DESCRIPTIVE	IDEAL	IDEAL	DESCRIPTIVE	IDEAL
1		DESCRIPTIVE	DESCRIPTIVE	NA	NA	NA
2		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
3		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
4		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
5		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
6		NA	NA	IDEAL	DESCRIPTIVE	NA
7		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
8		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
9		DESCRIPTIVE	NA	IDEAL	DESCRIPTIVE	NA
10		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
11		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
12		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
13		IDEAL	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
14		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
15		NA	NA	DESCRIPTIVE	NA	NA
16		NA	NA	NA	NA	NA
17		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
18		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
19		NA	NA	NA	NA	NA
20		DESCRIPTIVE	NA	DESCRIPTIVE	NA	NA
21		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
22		IDEAL	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
23		NA	NA	DESCRIPTIVE	DESCRIPTIVE	NA
24		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
25		NA	NA	NA	DESCRIPTIVE	NA
26		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
27		DESCRIPTIVE	NA	NA	NA	NA
28		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
29		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
30		NA	IDEAL	NA	NA	NA
31		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
32		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
33		DESCRIPTIVE	IDEAL	IDEAL	NA	IDEAL
34		IDEAL	IDEAL	IDEAL	DESCRIPTIVE	IDEAL
35		NA	DESCRIPTIVE	NA	NA	NA
36		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
37		DESCRIPTIVE	NA	NA	NA	NA
38		DESCRIPTIVE	NA	NA	NA	NA
39		NA	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
40		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
41		NA	NA	DESCRIPTIVE	NA	NA
42		IDEAL	IDEAL	IDEAL	IDEAL	IDEAL
43		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
44		NA	NA	NA	DESCRIPTIVE	NA
45		DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE
46		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	NA	DESCRIPTIVE
47		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
48		NA	NA	DESCRIPTIVE	NA	NA
49		DESCRIPTIVE	IDEAL	DESCRIPTIVE	IDEAL	IDEAL
50		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
51		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
52		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
53		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
54		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
55		DESCRIPTIVE	IDEAL	IDEAL	IDEAL	IDEAL
56		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
57		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
58		NA	NA	NA	NA	NA
59		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
60		DESCRIPTIVE	NA	DESCRIPTIVE	DESCRIPTIVE	NA
61		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
62		DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE	IDEAL
63		DESCRIPTIVE	DESCRIPTIVE	IDEAL	DESCRIPTIVE	DESCRIPTIVE
64		DESCRIPTIVE	NA	NA	DESCRIPTIVE	NA
65		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
66		DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE	DESCRIPTIVE
67		DESCRIPTIVE	IDEAL	IDEAL	NA	IDEAL
